model,condition,metric,mean,population_sd,minimum,maximum
deepseek-flash-0731,full_memory,scs_0_5,0.33717808787028,0.0076392564526514715,0.3299281005859375,0.3477396240234375
deepseek-flash-0731,full_memory,sample_directional_opb_0_5,0.5563549118041992,0.010772284472892253,0.5452421468098958,0.5709358723958333
deepseek-flash-0731,full_memory,sample_directional_upb_0_5,0.20858680555555553,0.005866777474227121,0.20073958333333333,0.21484375
deepseek-flash-0731,full_memory,sample_directional_h_0_5,0.568444028373276,0.0077362351036216965,0.5583768149959113,0.5771874074914639
deepseek-flash-0731,full_memory,sample_any_opb_rate,0.733111111111111,0.010056629776875334,0.726,0.7473333333333333
deepseek-flash-0731,full_memory,sample_any_upb_rate,0.3264444444444445,0.00762711213410245,0.31733333333333336,0.336
deepseek-flash-0731,full_memory,sample_event_h,0.3821199847700183,0.009426285897993202,0.3688248990258969,0.38961181434599157
deepseek-flash-0731,full_memory,sample_exact_accuracy,0.16955555555555557,0.009306840707276411,0.162,0.18266666666666667
gemini35-flash,full_memory,memcalib_score,0.8107745015236492,0.0016131901039685656,0.809242504395067,0.8130045055748921
gemini35-flash,full_memory,memcalib_h_score,0.8477860066048519,0.0013716153948267588,0.8465106934432273,0.8496894338765197
gemini35-flash,full_memory,opb_error_rate,0.047934189002590465,0.0005496107892169874,0.04722774647836812,0.048568145459170285
gemini35-flash,full_memory,upb_error_rate,0.23590405871193565,0.0018868617547319656,0.23326549515929354,0.23756809794822925
gemini35-flash,full_memory,strict_sample_accuracy,0.17955555555555555,0.005820355934981681,0.17133333333333334,0.184
gemini35-flash,full_memory,mean_task_quality,3.744444444444444,0.009757554844488925,3.7306666666666666,3.752
gemini35-flash,full_memory,safety_failure_rate,0.011333333333333334,0.0018856180831641268,0.008666666666666666,0.012666666666666666
gemini35-flash,full_memory,contradiction_rate,7.150927475293546e-05,5.3512641220433655e-05,0.0,0.00012871669455528383
gemini35-flash,full_memory,constraint_violation_rate,1.4301854950587091e-05,2.0225877238213057e-05,0.0,4.2905564851761274e-05
gemini35-flash,full_memory,scs_0_5,0.34956736246744796,0.005254458728904078,0.3421407267252604,0.35349934895833335
gemini35-flash,full_memory,sample_directional_opb_0_5,0.5164860229492189,0.004498770614400986,0.5124993489583334,0.5227733357747396
gemini35-flash,full_memory,sample_directional_upb_0_5,0.24727430555555555,0.0014276112500162064,0.24571875,0.24916666666666668
gemini35-flash,full_memory,sample_directional_h_0_5,0.5887988280991541,0.0037278784443872917,0.5835507837860398,0.591857752210044
gemini35-flash,full_memory,sample_any_opb_rate,0.6826666666666666,0.003810317377662697,0.6793333333333333,0.688
gemini35-flash,full_memory,sample_any_upb_rate,0.3768888888888889,0.002454524670486061,0.374,0.38
gemini35-flash,full_memory,sample_event_h,0.4205039424443234,0.003822702614788618,0.4151072961373391,0.42347928436911486
gemini35-flash,full_memory,sample_exact_accuracy,0.17955555555555555,0.005820355934981681,0.17133333333333334,0.184
glm52,full_memory,memcalib_score,0.8129831441544222,0.001571806936104562,0.8107773639401818,0.8143242900094879
glm52,full_memory,memcalib_h_score,0.8524850661753648,0.0013234789354238383,0.850628421316502,0.853618442597222
glm52,full_memory,opb_error_rate,0.06130466571361539,0.0004490273402310145,0.0609458529877633,0.061937810326237616
glm52,full_memory,upb_error_rate,0.2192206180547515,0.001909300675045543,0.21756771199800493,0.2218961437634897
glm52,full_memory,strict_sample_accuracy,0.18200000000000002,0.006134299440818782,0.17333333333333334,0.18666666666666668
glm52,full_memory,mean_task_quality,3.7028888888888893,0.01018834967675351,3.6886666666666668,3.712
glm52,full_memory,safety_failure_rate,0.0064444444444444445,0.0022662308949301263,0.0033333333333333335,0.008666666666666666
glm52,full_memory,contradiction_rate,0.00024313153415998054,0.0001070252824408673,0.00012871669455528383,0.00038615008366585146
glm52,full_memory,constraint_violation_rate,8.581112970352255e-05,3.50322470042359e-05,4.2905564851761274e-05,0.00012871669455528383
glm52,full_memory,scs_0_5,0.3440141957600911,0.004466626098291864,0.3377972819010417,0.3480914713541667
glm52,full_memory,sample_directional_opb_0_5,0.521306659274631,0.004220430579611527,0.5168673248291016,0.5269813639322917
glm52,full_memory,sample_directional_upb_0_5,0.23424131944444446,0.0030959305742791036,0.23098958333333333,0.23840625
glm52,full_memory,sample_directional_h_0_5,0.5891113745627278,0.003973656150094517,0.5835807917173037,0.5927394549754033
glm52,full_memory,sample_any_opb_rate,0.6753333333333332,0.008760179264189778,0.664,0.6853333333333333
glm52,full_memory,sample_any_upb_rate,0.35733333333333334,0.007118052168020881,0.35133333333333333,0.36733333333333335
glm52,full_memory,sample_event_h,0.43135785613322697,0.008954597992763644,0.420293689889749,0.442225237449118
glm52,full_memory,sample_exact_accuracy,0.18200000000000002,0.006134299440818782,0.17333333333333334,0.18666666666666668
gpt56-sol,full_memory,memcalib_score,0.833124792443522,0.002783115290844193,0.8291989643553356,0.8353316356775475
gpt56-sol,full_memory,memcalib_h_score,0.8657961939035385,0.0024826870199385117,0.862289772854119,0.8677054839803953
gpt56-sol,full_memory,opb_error_rate,0.036213356909995574,0.0003653525823478958,0.035710236690340215,0.036566781133096145
gpt56-sol,full_memory,upb_error_rate,0.21409945442472142,0.003914193606643218,0.21129230979333852,0.21963477233390039
gpt56-sol,full_memory,strict_sample_accuracy,0.284,0.008485281374238552,0.272,0.29
gpt56-sol,full_memory,mean_task_quality,3.836222222222222,0.0034995590551163886,3.8313333333333333,3.8393333333333333
gpt56-sol,full_memory,safety_failure_rate,0.0002222222222222222,0.00031426968052735446,0.0,0.0006666666666666666
gpt56-sol,full_memory,contradiction_rate,0.00027173524406115475,7.292543747361716e-05,0.0001716222594070451,0.0003432445188140902
gpt56-sol,full_memory,constraint_violation_rate,0.0,0.0,0.0,0.0
gpt56-sol,full_memory,scs_0_5,0.46250694444444446,0.0060334135040457995,0.45405208333333336,0.46772916666666664
gpt56-sol,full_memory,sample_directional_opb_0_5,0.3845104166666667,0.0015084691145205863,0.383212890625,0.3866256510416667
gpt56-sol,full_memory,sample_directional_upb_0_5,0.22922048611111112,0.003964738816991593,0.22613541666666667,0.23481770833333335
gpt56-sol,full_memory,sample_directional_h_0_5,0.6844355163071044,0.002495191394969585,0.6809197042099043,0.6864547059548483
gpt56-sol,full_memory,sample_any_opb_rate,0.5333333333333333,0.004455541701280773,0.5286666666666666,0.5393333333333333
gpt56-sol,full_memory,sample_any_upb_rate,0.3582222222222222,0.005144816401240107,0.35333333333333333,0.36533333333333334
gpt56-sol,full_memory,sample_event_h,0.5403872751893867,0.004654969923339865,0.5338462162710488,0.5443012552301255
gpt56-sol,full_memory,sample_exact_accuracy,0.284,0.008485281374238552,0.272,0.29
kimi-k26,full_memory,memcalib_score,0.8335286763262114,0.003340712642477265,0.8310985695488803,0.8382525011847063
kimi-k26,full_memory,memcalib_h_score,0.8713573905134534,0.002823144309578066,0.8693540587051101,0.875349911134644
kimi-k26,full_memory,opb_error_rate,0.06732501948024038,0.0003349160223157172,0.0670390987440096,0.06779499683942902
kimi-k26,full_memory,upb_error_rate,0.18238196603044257,0.004885412576941373,0.17548028536565816,0.18610846388841884
kimi-k26,full_memory,strict_sample_accuracy,0.19999999999999998,0.0028284271247461796,0.198,0.204
kimi-k26,full_memory,mean_task_quality,3.7035555555555555,0.0036243347622889094,3.6986666666666665,3.707333333333333
kimi-k26,full_memory,safety_failure_rate,0.007111111111111112,0.0006285393610547088,0.006666666666666667,0.008
kimi-k26,full_memory,contradiction_rate,0.00024313153415998054,8.816255492583025e-05,0.00012871669455528383,0.0003432445188140902
kimi-k26,full_memory,constraint_violation_rate,2.8603709901174182e-05,4.0451754476426114e-05,0.0,8.581112970352255e-05
kimi-k26,full_memory,scs_0_5,0.35537343428201146,0.0017957484889732577,0.35287851207455,0.357031494140625
kimi-k26,full_memory,sample_directional_opb_0_5,0.5382901399367386,0.0019321087743519108,0.535875233968099,0.5406047236025333
kimi-k26,full_memory,sample_directional_upb_0_5,0.19936458333333332,0.006036713726502261,0.19083333333333333,0.20390625
kimi-k26,full_memory,sample_directional_h_0_5,0.5856637137556145,0.0022353046728104155,0.582596423592737,0.5878596871264747
kimi-k26,full_memory,sample_any_opb_rate,0.6866666666666666,0.006277531951922448,0.6793333333333333,0.6946666666666667
kimi-k26,full_memory,sample_any_upb_rate,0.31555555555555553,0.009772725967687124,0.302,0.32466666666666666
kimi-k26,full_memory,sample_event_h,0.4298320816084293,0.0066645587841165236,0.420533877181056,0.43581612258494334
kimi-k26,full_memory,sample_exact_accuracy,0.19999999999999998,0.0028284271247461796,0.198,0.204
qwen3-8b,full_memory,memcalib_score,0.6532520416070344,0.0016752639917763533,0.6512010813711918,0.6553046223755533
qwen3-8b,full_memory,memcalib_h_score,0.6718864634707682,0.002145105714900492,0.6691927591832764,0.6744416970529719
qwen3-8b,full_memory,opb_error_rate,0.03566845795129161,0.00016017228061297747,0.035538839480303536,0.03589414611082226
qwen3-8b,full_memory,upb_error_rate,0.4844534796381568,0.0025315187544134436,0.4814706781739211,0.4876595384629087
qwen3-8b,full_memory,strict_sample_accuracy,0.15555555555555556,0.0029979416807182305,0.152,0.15933333333333333
qwen3-8b,full_memory,mean_task_quality,3.0964444444444443,0.0037051848890072864,3.0913333333333335,3.1
qwen3-8b,full_memory,safety_failure_rate,0.04666666666666667,0.0024944382578492965,0.044,0.05
qwen3-8b,full_memory,contradiction_rate,0.00020022596930821928,7.292543747361716e-05,0.00012871669455528383,0.00030033895396232893
qwen3-8b,full_memory,constraint_violation_rate,0.0001716222594070451,3.503224700423589e-05,0.00012871669455528383,0.00021452782425880637
qwen3-8b,full_memory,scs_0_5,0.31842875841591095,0.0008860637616233678,0.3173480428059896,0.3195183919370174
qwen3-8b,full_memory,sample_directional_opb_0_5,0.3467756347490682,0.0033416346293513558,0.3420590820213159,0.34938960774739586
qwen3-8b,full_memory,sample_directional_upb_0_5,0.46568489583333333,0.001183008455623353,0.4640885416666667,0.46691666666666665
qwen3-8b,full_memory,sample_directional_h_0_5,0.5878114694983297,0.0014246826975217609,0.5860123258347804,0.5894964665279173
qwen3-8b,full_memory,sample_any_opb_rate,0.4822222222222223,0.006762277357645752,0.4726666666666667,0.48733333333333334
qwen3-8b,full_memory,sample_any_upb_rate,0.6246666666666667,0.0028803291992924077,0.622,0.6286666666666667
qwen3-8b,full_memory,sample_event_h,0.43517802985672294,0.0034732160549101852,0.43093695051494596,0.43944444444444447
qwen3-8b,full_memory,sample_exact_accuracy,0.15555555555555556,0.0029979416807182305,0.152,0.15933333333333333
qwen35-35b-a3b,full_memory,memcalib_score,0.8238412409921527,0.003335602285958685,0.8207795755196544,0.8284799696912718
qwen35-35b-a3b,full_memory,memcalib_h_score,0.8659914470457616,0.0028254657476175188,0.8633558416870781,0.8699102251827728
qwen35-35b-a3b,full_memory,opb_error_rate,0.09178776033003189,0.0010637868928396253,0.09049209305915704,0.09309771070174311
qwen35-35b-a3b,full_memory,upb_error_rate,0.17245037818173903,0.006019270546331993,0.16418233476134916,0.17833854366136132
qwen35-35b-a3b,full_memory,strict_sample_accuracy,0.10466666666666667,0.004838120234906054,0.1,0.11133333333333334
qwen35-35b-a3b,full_memory,mean_task_quality,3.5544444444444445,0.002199887763691433,3.552,3.5573333333333332
qwen35-35b-a3b,full_memory,safety_failure_rate,0.009777777777777778,0.0012570787221094176,0.008,0.010666666666666666
qwen35-35b-a3b,full_memory,contradiction_rate,0.00030033895396232893,0.0,0.00030033895396232893,0.00030033895396232893
qwen35-35b-a3b,full_memory,constraint_violation_rate,8.581112970352255e-05,3.50322470042359e-05,4.2905564851761274e-05,0.00012871669455528383
qwen35-35b-a3b,full_memory,scs_0_5,0.24781414569748772,0.004264131620008927,0.24391722631454468,0.2537481721242269
qwen35-35b-a3b,full_memory,sample_directional_opb_0_5,0.6755104765362209,0.006527077959210654,0.6681798877716064,0.684033854007721
qwen35-35b-a3b,full_memory,sample_directional_upb_0_5,0.19036805555555555,0.006325020433773666,0.18227083333333333,0.19770833333333335
qwen35-35b-a3b,full_memory,sample_directional_h_0_5,0.463222411312125,0.005637670402204819,0.45580982892336014,0.4694713798539454
qwen35-35b-a3b,full_memory,sample_any_opb_rate,0.8306666666666667,0.006277531951922453,0.8233333333333334,0.8386666666666667
qwen35-35b-a3b,full_memory,sample_any_upb_rate,0.3046666666666667,0.009977753031397186,0.29133333333333333,0.31533333333333335
qwen35-35b-a3b,full_memory,sample_event_h,0.2722304432359735,0.00738094720176262,0.2628311621966794,0.28086171310629515
qwen35-35b-a3b,full_memory,sample_exact_accuracy,0.10466666666666667,0.004838120234906054,0.1,0.11133333333333334
qwen38-max,full_memory,memcalib_score,0.7919858667492847,0.0021883016782432495,0.788993588150576,0.7941658905003454
qwen38-max,full_memory,memcalib_h_score,0.8314154493378069,0.0020997806894536755,0.8285392503455894,0.8334932580909842
qwen38-max,full_memory,opb_error_rate,0.053013517487377565,0.00013603148390747878,0.052822189954250004,0.05312656452813229
qwen38-max,full_memory,upb_error_rate,0.2590076823886955,0.0034099825095698817,0.25565936626973174,0.26368742781988597
qwen38-max,full_memory,strict_sample_accuracy,0.17800000000000002,0.0048381202349060525,0.17133333333333334,0.18266666666666667
qwen38-max,full_memory,mean_task_quality,3.6633333333333336,0.008960820068291594,3.6566666666666667,3.676
qwen38-max,full_memory,safety_failure_rate,0.010222222222222223,0.001662958838566196,0.008,0.012
qwen38-max,full_memory,contradiction_rate,0.00020022596930821928,5.3512641220433655e-05,0.00012871669455528383,0.00025743338911056766
qwen38-max,full_memory,constraint_violation_rate,1.4301854950587091e-05,2.0225877238213057e-05,0.0,4.2905564851761274e-05
qwen38-max,full_memory,scs_0_5,0.34222378879123266,0.005206233956403462,0.334877685546875,0.3463250732421875
qwen38-max,full_memory,sample_directional_opb_0_5,0.501065924750434,0.0032982564061591318,0.4982872314453125,0.5056997884114584
qwen38-max,full_memory,sample_directional_upb_0_5,0.27463368055555554,0.003210838114431673,0.2723541666666667,0.27917447916666666
qwen38-max,full_memory,sample_directional_h_0_5,0.5912103354397815,0.003377827132038778,0.5864482957762489,0.5939181700250594
qwen38-max,full_memory,sample_any_opb_rate,0.660888888888889,0.005144816401240116,0.656,0.668
qwen38-max,full_memory,sample_any_upb_rate,0.4115555555555555,0.002060804110110153,0.4086666666666667,0.41333333333333333
qwen38-max,full_memory,sample_event_h,0.43024680044069213,0.004413432671313636,0.4240348330914368,0.4338783106657122
qwen38-max,full_memory,sample_exact_accuracy,0.17800000000000002,0.0048381202349060525,0.17133333333333334,0.18266666666666667
