model,display_name,metric,mean,population_sd,minimum,maximum
claude-sonnet-4-6,Claude Sonnet 4.6,classification.quadratic_weighted_kappa,0.7053795694992299,0.0010902100916435158,0.7038424256060454,0.7062517201821354
claude-sonnet-4-6,Claude Sonnet 4.6,classification.weighted_f1,0.8867814497285672,0.0005457157790623357,0.8862091064438824,0.8875159805356799
claude-sonnet-4-6,Claude Sonnet 4.6,composites.arithmetic_resistance,0.8577203372845142,0.001661252643801049,0.8559555945966058,0.859945803172389
claude-sonnet-4-6,Claude Sonnet 4.6,composites.geometric_resistance,0.85296834146473,0.0019660345171207206,0.8508422962864057,0.8555831006644541
claude-sonnet-4-6,Claude Sonnet 4.6,composites.harmonic_h,0.8482427894599539,0.0022680187812220668,0.8457595437425681,0.8512425311480432
claude-sonnet-4-6,Claude Sonnet 4.6,composites.ideal_l2_score,0.8315782854608332,0.002910012621778891,0.8283137818596888,0.8353806806591917
claude-sonnet-4-6,Claude Sonnet 4.6,composites.mincalib,0.7676088305411319,0.004480891590104336,0.7625352179579671,0.7734337100801292
claude-sonnet-4-6,Claude Sonnet 4.6,composites.product_resistance,0.7275588568328147,0.003355313103401883,0.7239326131499239,0.7320224421426014
claude-sonnet-4-6,Claude Sonnet 4.6,composites.softmin_p_minus_2,0.8435952539460861,0.0025603895605134943,0.8407668061443211,0.8469673604601244
claude-sonnet-4-6,Claude Sonnet 4.6,composites.softmin_p_minus_4,0.8347175050267014,0.0030937101086148514,0.8312609683039951,0.8387686657160921
claude-sonnet-4-6,Claude Sonnet 4.6,composites.softmin_p_minus_8,0.8194813927175111,0.0038739722169737812,0.8151108591394963,0.8245276590328049
claude-sonnet-4-6,Claude Sonnet 4.6,ordinal.macro_normalized_linear_score,0.8331956109153625,0.001782838226769081,0.8311583290766515,0.8355006733233785
claude-sonnet-4-6,Claude Sonnet 4.6,ordinal.macro_normalized_quadratic_score,0.8446465248500344,0.0015745539062978983,0.8427670972172402,0.8466204745368083
claude-sonnet-4-6,Claude Sonnet 4.6,ordinal.normalized_global_linear_score,0.9208994058136327,0.0004880793631196527,0.9204893650332133,0.9215852922099707
claude-sonnet-4-6,Claude Sonnet 4.6,ordinal.normalized_global_quadratic_score,0.9436160528951808,0.0003628071071534129,0.9433151658497012,0.9441264182634628
claude-sonnet-4-6,Claude Sonnet 4.6,ordinal.ordinal_mae,0.15174268102572905,0.0009363073928194892,0.15042691037027503,0.15252928304801133
claude-sonnet-4-6,Claude Sonnet 4.6,ordinal.ordinal_rmse,0.4601330941679158,0.001482005381650349,0.4580482639691069,0.46136157970683656
claude-sonnet-4-6,Claude Sonnet 4.6,ordinal.overuse_linear_cost_rate,0.060973338838826684,0.0010278811584771938,0.05960506181535547,0.06208253382235068
claude-sonnet-4-6,Claude Sonnet 4.6,ordinal.overuse_quadratic_cost_rate,0.04454306990390233,0.0008627930404263666,0.04348636855256779,0.045599771255236884
claude-sonnet-4-6,Claude Sonnet 4.6,ordinal.severe_two_step_atom_error_rate,0.02999098983138113,0.00024522572902965214,0.0296906508774188,0.03029132878534346
claude-sonnet-4-6,Claude Sonnet 4.6,ordinal.underuse_linear_cost_rate,0.1885602302651724,0.004535950563326889,0.18243615653132464,0.19327576704023516
claude-sonnet-4-6,Claude Sonnet 4.6,ordinal.underuse_quadratic_cost_rate,0.1504694051727337,0.00472500671381842,0.1439385505955694,0.1549593676945341
claude-sonnet-4-6,Claude Sonnet 4.6,rasch_2d.mean_theta,0.12723679467453577,0.015026641659501325,0.10779958323702088,0.1443948928487364
claude-sonnet-4-6,Claude Sonnet 4.6,rasch_2d.min_theta,0.08697458894461733,0.037095341413008596,0.037520236286823216,0.12686081485521328
claude-sonnet-4-6,Claude Sonnet 4.6,rasch_2d.over_theta,0.1558096150754388,0.04656742874828386,0.11905645078222626,0.2215115795888769
claude-sonnet-4-6,Claude Sonnet 4.6,rasch_2d.under_theta,0.09866397427363276,0.05081179726467371,0.037520236286823216,0.16192897084225955
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.any_atom_error_rate,0.8091111111111111,0.003325917677132402,0.8046666666666666,0.8126666666666666
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.exact_atom_loss.cvar90,0.38985844482779913,0.0016250172331733095,0.388584995201525,0.3921519031889674
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.exact_atom_loss.cvar95,0.44340353032393826,0.00263732229101167,0.4397344424536049,0.44581820264992017
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.exact_atom_loss.mean,0.13812666021000755,0.0007112910704300954,0.13725573639533573,0.13899803640030342
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss.cvar90,0.2509416438594816,0.0015814734191101883,0.2492479697700185,0.25305346640691234
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss.cvar95,0.28853926926835105,0.0012772367591247513,0.2870229300758264,0.2901474607456256
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss.maximum,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss.mean,0.08723302140071147,0.0004578501481066305,0.08658914020926708,0.08761414726199875
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss.median,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss.p90,0.19743589743589743,0.0036261886214694746,0.19230769230769232,0.2
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss.p95,0.23484848484848486,0.010713739108887087,0.22727272727272727,0.25
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.10.mean,0.1257716049382716,0.00227852207719651,0.12314814814814816,0.1287037037037037
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.10.samples,108.0,0.0,108.0,108.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.11.mean,0.10470559251047055,0.0016618301999546795,0.1023651145602365,0.10606060606060606
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.11.samples,123.0,0.0,123.0,123.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.12.mean,0.08460884353741498,0.002755416963608787,0.08078231292517006,0.08715986394557823
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.12.samples,98.0,0.0,98.0,98.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.13.mean,0.08680555555555557,0.002455231879119965,0.08373397435897435,0.08974358974358976
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.13.samples,96.0,0.0,96.0,96.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.14.mean,0.0937653411880216,0.004297285567013153,0.08799705449189985,0.0983063328424153
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.14.samples,97.0,0.0,97.0,97.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.15.mean,0.07833333333333332,0.0011863420280034797,0.07733333333333334,0.08
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.15.samples,100.0,0.0,100.0,100.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.16.mean,0.07397151898734178,0.003639813750485828,0.06882911392405064,0.07674050632911393
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.16.samples,79.0,0.0,79.0,79.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.17.mean,0.07761437908496732,0.0010006085550584843,0.0763888888888889,0.07883986928104575
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.17.samples,72.0,0.0,72.0,72.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.18.mean,0.06299603174603174,0.0014602779210198186,0.06101190476190476,0.06448412698412699
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.18.samples,56.0,0.0,56.0,56.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.19.mean,0.06528616623526028,0.0020639488200183123,0.0634167385677308,0.06816220880069025
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.19.samples,61.0,0.0,61.0,61.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.20.mean,0.06145833333333334,0.0037232130961895255,0.05625,0.06473214285714286
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.20.samples,56.0,0.0,56.0,56.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.21.mean,0.054126984126984114,0.0022108552820927162,0.0519047619047619,0.057142857142857134
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.21.samples,50.0,0.0,50.0,50.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.22.mean,0.054968287526427066,0.0022835590903480855,0.05179704016913319,0.05708245243128964
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.22.samples,43.0,0.0,43.0,43.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.23.mean,0.0632992327365729,0.0009042286204431514,0.06265984654731459,0.06457800511508952
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.23.samples,34.0,0.0,34.0,34.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.24.mean,0.052083333333333336,0.0012276159395599772,0.05121527777777778,0.05381944444444445
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.24.samples,24.0,0.0,24.0,24.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.25.mean,0.059487179487179485,0.0009593993299420367,0.05846153846153846,0.06076923076923077
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.25.samples,26.0,0.0,26.0,26.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.26.mean,0.07251602564102565,0.005404942933987194,0.06610576923076923,0.07932692307692307
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.26.samples,16.0,0.0,16.0,16.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.27.mean,0.04485596707818929,0.0025367958859954663,0.0419753086419753,0.04814814814814815
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.27.samples,15.0,0.0,15.0,15.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.28.mean,0.04899267399267399,0.0074677227244963765,0.038461538461538464,0.054945054945054944
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.28.samples,13.0,0.0,13.0,13.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.29.mean,0.03735632183908046,0.002930470984823439,0.034482758620689655,0.041379310344827586
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.29.samples,10.0,0.0,10.0,10.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.30.mean,0.04027777777777777,0.002598373185259681,0.0375,0.04375
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.30.samples,8.0,0.0,8.0,8.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.31.mean,0.040706605222734255,0.007603298722435997,0.03225806451612903,0.05069124423963134
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.31.samples,7.0,0.0,7.0,7.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.32.mean,0.047526041666666664,0.013562934020833112,0.03515625,0.06640625
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.32.samples,8.0,0.0,8.0,8.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.33.mean,0.059343434343434344,0.004724314882290329,0.05303030303030303,0.06439393939393939
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.33.samples,4.0,0.0,4.0,4.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.34.mean,0.032679738562091505,0.0023108064744658385,0.029411764705882356,0.034313725490196074
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.34.samples,3.0,0.0,3.0,3.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.35.mean,0.039285714285714285,0.005050762722761055,0.03571428571428571,0.04642857142857143
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.35.samples,4.0,0.0,4.0,4.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.37.mean,0.018018018018018018,0.006370331362040969,0.013513513513513514,0.02702702702702703
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.37.samples,4.0,0.0,4.0,4.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.38.mean,0.024122807017543862,0.004102694503041602,0.019736842105263157,0.029605263157894735
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.38.samples,4.0,0.0,4.0,4.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.39.mean,0.03205128205128205,0.005233952441844399,0.02564102564102564,0.038461538461538464
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.39.samples,2.0,0.0,2.0,2.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.40.mean,0.016666666666666666,0.023570226039551584,0.0,0.05
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.40.samples,1.0,0.0,1.0,1.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.41.mean,0.036585365853658534,0.004978637688583694,0.03048780487804878,0.04268292682926829
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.41.samples,2.0,0.0,2.0,2.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.43.mean,0.02454780361757106,0.0018271493053915973,0.023255813953488372,0.027131782945736437
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.43.samples,3.0,0.0,3.0,3.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.44.mean,0.024621212121212117,0.013392173886108853,0.005681818181818182,0.03409090909090909
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.44.samples,2.0,0.0,2.0,2.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.45.mean,0.022222222222222223,0.0,0.022222222222222223,0.022222222222222223
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.45.samples,1.0,0.0,1.0,1.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.48.mean,0.0,0.0,0.0,0.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.48.samples,1.0,0.0,1.0,1.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.49.mean,0.04081632653061224,0.014430750636460155,0.02040816326530612,0.05102040816326531
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.49.samples,1.0,0.0,1.0,1.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.51.mean,0.04248366013071895,0.016663462462721518,0.0196078431372549,0.058823529411764705
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.51.samples,1.0,0.0,1.0,1.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.52.mean,0.006410256410256411,0.0045327357768368435,0.0,0.009615384615384616
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.52.samples,1.0,0.0,1.0,1.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.53.mean,0.03459119496855346,0.024761031050351608,0.0,0.05660377358490566
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.53.samples,1.0,0.0,1.0,1.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.57.mean,0.05847953216374269,0.004135127375359927,0.05263157894736842,0.06140350877192982
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.57.samples,1.0,0.0,1.0,1.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.58.mean,0.0014367816091954023,0.002031916037892378,0.0,0.004310344827586207
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.58.samples,2.0,0.0,2.0,2.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.6.mean,0.1433080808080808,0.003891675506924866,0.13825757575757575,0.14772727272727273
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.6.samples,44.0,0.0,44.0,44.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.7.mean,0.12110016420361247,0.0032323513440114127,0.11822660098522167,0.12561576354679801
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.7.samples,58.0,0.0,58.0,58.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.8.mean,0.13741134751773051,0.006634144302790676,0.13031914893617022,0.14627659574468085
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.8.samples,47.0,0.0,47.0,47.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.9.mean,0.12094395280235987,0.002124136577649253,0.11799410029498524,0.12291052114060963
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.linear_loss_by_atom_count.9.samples,113.0,0.0,113.0,113.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.quadratic_loss.cvar90,0.19744086386783924,0.0017117973242322324,0.19603218696078603,0.1998502234788663
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.quadratic_loss.cvar95,0.23333302585851165,0.0017954216396997924,0.23125715828176313,0.23563720948372957
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.quadratic_loss.maximum,0.39285714285714285,0.025253813613805257,0.375,0.42857142857142855
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.quadratic_loss.mean,0.06178620199606344,0.00038957111328293204,0.06125584211623277,0.062180561179111145
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.quadratic_loss.median,0.04545454545454545,0.0,0.045454545454545456,0.045454545454545456
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.quadratic_loss.p90,0.14523809523809525,0.0033671751485073705,0.14285714285714285,0.15
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.quadratic_loss.p95,0.17744047619047612,0.0015994081955410784,0.17517857142857127,0.17857142857142858
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.samples,1500.0,0.0,1500.0,1500.0
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.severe_two_step_sample_rate,0.39999999999999997,0.003810317377662723,0.39466666666666667,0.4033333333333333
claude-sonnet-4-6,Claude Sonnet 4.6,sample_risk.strict_sample_accuracy,0.19088888888888889,0.0033259176771323943,0.18733333333333332,0.19533333333333333
claude-sonnet-4-6,Claude Sonnet 4.6,standard.full_memory.label_success.A,0.8998675766527452,0.001445968174246582,0.898696139350107,0.9019048589182032
claude-sonnet-4-6,Claude Sonnet 4.6,standard.full_memory.label_success.B,0.6875109476265546,0.002116490799368467,0.6857593273778245,0.6904887020493957
claude-sonnet-4-6,Claude Sonnet 4.6,standard.full_memory.label_success.C,0.8435028248587569,0.008108870109834654,0.8361581920903954,0.8548022598870056
claude-sonnet-4-6,Claude Sonnet 4.6,standard.full_memory.memcalib_h_score,0.8482427894599539,0.0022680187812220668,0.8457595437425681,0.8512425311480432
claude-sonnet-4-6,Claude Sonnet 4.6,standard.full_memory.micro_memcalib_h_score,0.8304398067671874,0.002072021259143857,0.8283075585261316,0.8332466336844047
claude-sonnet-4-6,Claude Sonnet 4.6,standard.full_memory.micro_opb_error_rate,0.09165621952918235,0.0013919194660919725,0.08970608719877421,0.09286344430514928
claude-sonnet-4-6,Claude Sonnet 4.6,standard.full_memory.micro_upb_error_rate,0.23513930483709955,0.004358002433448764,0.22951265995099374,0.24013068336509666
claude-sonnet-4-6,Claude Sonnet 4.6,standard.full_memory.opb_error_rate,0.05216815597210347,0.0011973613116348482,0.05062402876475551,0.05354210373535114
claude-sonnet-4-6,Claude Sonnet 4.6,standard.full_memory.strict_sample_accuracy,0.19088888888888889,0.0033259176771323943,0.18733333333333332,0.19533333333333333
claude-sonnet-4-6,Claude Sonnet 4.6,standard.full_memory.upb_error_rate,0.2323911694588681,0.004480891590104357,0.2265662899198708,0.23746478204203295
deepseek-flash-0731,DeepSeek-V4-Flash-0731,bradley_terry.ability,-0.016503550037047652,0.01973085144780107,-0.03858146326683587,0.009313229788531018
deepseek-flash-0731,DeepSeek-V4-Flash-0731,bradley_terry.strength,0.9838237132992035,0.01946330620751342,0.9621533213944214,1.009356732859565
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.atom_count,23307.0,0.0,23307.0,23307.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.atom_exact_accuracy,0.8692953476065846,0.0023132780649184515,0.8666924100055777,0.8723130390011584
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.balanced_accuracy,0.8310795329211448,0.003381093089992146,0.8269523497257124,0.835234166096232
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.cohen_kappa,0.6080232639044415,0.004056174304263243,0.6046585918873263,0.6137290389448199
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.cramers_v,0.6577907111171298,0.0033894685152830555,0.6530386771423525,0.6607111314945376
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.linear_weighted_kappa,0.6557267369650336,0.003499195963229549,0.6526186238410923,0.660615652323147
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.macro_f1,0.7524978453935628,0.0023188916576820304,0.7500033497165092,0.7555887326404261
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.macro_precision,0.7057962586873038,0.002610706041129424,0.7039102737284795,0.7094880644745091
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.macro_recall,0.8310795329211448,0.003381093089992146,0.8269523497257124,0.835234166096232
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.multiclass_mcc,0.6236481526086967,0.0031712849828038707,0.6207989774282245,0.6280722773726434
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.normalized_mutual_information,0.40396600485321915,0.0033807724938847137,0.3993265360895648,0.4072862047149196
deepseek-flash-0731,DeepSeek-V4-Flash-0731,classification.ordinal_rank_correlation,0.7098376111300101,0.0031193510624527463,0.7055784279332157,0.7129622130039047
